store_id,product_id,category,region,inventory_level,demand_forecast,price,discount,weather_condition,holiday_promotion,competitor_pricing,seasonality,year,month,day_of_week,target,prediction
0,11,2,1,345,109.65,86.47,20,2,0,86.35,2,2022,1,1,95,104
0,12,2,2,73,12.04,29.58,10,1,0,26.16,1,2022,1,1,22,11
0,13,4,1,73,41.37,13.33,15,0,1,13.35,0,2022,1,1,25,35
0,14,4,1,287,280.59,23.75,10,2,1,20.61,3,2022,1,1,266,272
0,15,4,2,319,43.88,66.89,15,0,0,70.76,2,2022,1,1,48,40
0,16,2,2,53,26.1,75.44,0,3,1,77.63,0,2022,1,1,35,23
0,17,3,2,323,186.5,79.77,15,3,1,80.76,1,2022,1,1,168,180
0,18,0,3,78,27.93,35.94,0,2,1,35.81,1,2022,1,1,34,24
0,19,2,1,384,204.12,41.46,0,2,0,37.44,3,2022,1,1,206,199
1,0,3,1,126,46.06,25.42,10,1,0,24.05,1,2022,1,1,49,42
1,1,2,0,157,38.14,71.51,10,3,0,73.92,0,2022,1,1,31,34
1,2,0,3,153,163.47,44.25,0,0,0,42.84,2,2022,1,1,149,150
1,3,0,2,478,88.24,24.69,15,3,0,25.02,1,2022,1,1,94,84
1,4,3,2,302,32.3,43.03,20,2,0,39.55,1,2022,1,1,35,28
1,5,3,1,377,216.08,86.43,0,1,1,82.97,3,2022,1,1,218,213
1,6,3,3,342,330.35,53.26,15,3,1,57.04,1,2022,1,1,336,322
1,7,3,0,71,17.62,95.18,20,3,0,93.25,1,2022,1,1,1,13
1,8,2,2,486,470.89,70.52,0,2,0,68.08,0,2022,1,1,456,466
1,9,3,0,86,78.41,15.05,15,1,1,16.45,1,2022,1,1,70,71
1,10,0,0,459,398.19,66.58,0,3,1,71.31,2,2022,1,1,404,397
1,11,2,3,387,168.44,25.35,10,2,1,26.92,2,2022,1,1,160,165
1,12,1,0,150,124.73,98.6,15,3,1,102.0,2,2022,1,1,119,116
1,13,2,1,366,254.82,31.11,15,0,1,35.78,3,2022,1,1,246,249
1,14,2,3,61,54.0,41.44,5,3,1,40.53,1,2022,1,1,46,48
1,15,4,3,223,75.44,28.91,20,2,0,29.7,2,2022,1,1,72,71
1,16,3,1,222,29.32,62.41,0,3,0,62.14,1,2022,1,1,38,24
1,17,2,0,168,121.82,23.62,20,0,1,28.25,3,2022,1,1,106,117
1,18,0,3,118,68.37,22.1,15,0,0,19.41,1,2022,1,1,59,65
1,19,1,3,342,285.0,92.71,0,0,0,95.7,1,2022,1,1,268,283
2,0,3,3,444,219.76,93.41,20,1,1,92.03,1,2022,1,1,221,214
2,1,0,2,405,254.25,67.81,15,2,1,66.0,1,2022,1,1,251,249
2,2,3,3,433,100.02,91.37,15,3,0,89.73,2,2022,1,1,82,95
2,3,4,1,466,353.06,11.97,0,1,1,15.97,0,2022,1,1,352,351
2,4,4,3,325,59.68,42.38,10,3,1,39.96,2,2022,1,1,46,53
2,5,2,3,295,200.72,52.79,5,3,1,50.14,3,2022,1,1,190,194
2,6,2,3,371,269.24,68.36,15,2,0,65.49,3,2022,1,1,257,264
2,7,0,1,246,121.24,83.88,5,2,0,88.84,3,2022,1,1,115,116
2,8,1,3,212,147.66,59.5,5,2,0,54.96,0,2022,1,1,151,143
2,9,0,1,456,378.27,91.44,15,0,0,91.4,0,2022,1,1,383,375
2,10,0,2,267,157.46,95.46,10,2,1,95.4,3,2022,1,1,163,154
2,11,1,1,463,434.7,26.97,15,2,1,23.52,2,2022,1,1,420,427
2,12,0,3,200,64.95,84.56,5,2,1,86.62,1,2022,1,1,62,60
2,13,1,2,312,202.12,72.22,10,2,1,70.97,2,2022,1,1,200,195
2,14,3,3,144,61.53,21.16,20,3,1,20.14,0,2022,1,1,56,56
2,15,1,3,77,81.6,71.97,15,2,1,67.99,2,2022,1,1,67,71
2,16,0,1,104,105.77,53.42,15,3,0,54.07,0,2022,1,1,98,94
2,17,3,1,212,196.73,22.24,0,0,1,21.16,3,2022,1,1,180,192
2,18,2,2,391,150.16,88.53,5,0,1,91.27,0,2022,1,1,160,147
2,19,0,3,451,111.02,65.55,15,2,1,62.58,0,2022,1,1,121,106
3,0,3,1,480,368.33,15.05,20,0,1,12.79,1,2022,1,1,375,366
3,1,1,0,100,68.96,12.7,15,0,0,12.68,0,2022,1,1,56,66
3,2,2,3,439,362.47,94.5,20,3,0,94.53,2,2022,1,1,368,360
3,3,2,1,104,32.42,54.32,15,0,1,50.78,1,2022,1,1,37,28
3,4,3,0,178,180.51,25.1,15,3,0,20.27,1,2022,1,1,178,172
3,5,3,3,113,33.69,92.23,20,2,1,96.15,3,2022,1,1,20,30
3,6,2,0,147,110.42,35.72,20,3,1,37.28,1,2022,1,1,107,105
3,7,1,1,123,110.67,46.42,5,2,0,49.08,1,2022,1,1,109,105
3,8,4,3,148,2.59,41.31,0,1,0,41.18,3,2022,1,1,2,7
3,9,0,3,112,63.74,78.31,20,0,0,82.46,0,2022,1,1,55,59
3,10,0,1,267,118.29,50.97,20,1,1,52.01,0,2022,1,1,126,113
3,11,3,3,57,41.1,35.23,0,3,1,32.74,2,2022,1,1,24,36
3,12,4,1,93,86.52,97.61,20,1,1,97.14,1,2022,1,1,76,81
3,13,1,0,487,340.43,63.23,15,3,0,62.14,1,2022,1,1,329,335
3,14,3,3,214,59.96,77.13,0,1,0,81.33,3,2022,1,1,57,56
3,15,4,2,371,125.47,74.6,15,2,0,79.02,3,2022,1,1,113,120
3,16,3,2,96,48.84,25.7,0,1,1,26.65,2,2022,1,1,30,44
3,17,1,3,175,165.62,53.66,5,0,1,51.38,2,2022,1,1,173,160
3,18,4,1,430,10.05,12.04,15,1,1,10.33,0,2022,1,1,20,10
3,19,1,1,245,60.51,39.1,0,3,0,41.02,0,2022,1,1,69,56
4,0,0,3,186,41.06,83.8,15,1,0,82.03,0,2022,1,1,40,36
4,1,3,2,482,77.2,44.21,5,0,0,48.47,2,2022,1,1,74,72
4,2,1,1,185,124.41,20.97,0,3,0,18.73,1,2022,1,1,118,119
4,3,2,0,451,323.97,51.63,5,0,1,51.02,1,2022,1,1,327,319
4,4,4,0,146,64.27,16.32,5,0,1,15.61,1,2022,1,1,69,60
4,5,4,1,339,228.91,85.85,0,3,0,85.77,3,2022,1,1,211,223
4,6,2,2,138,8.57,72.92,0,3,1,68.73,0,2022,1,1,14,10
4,7,1,3,228,223.6,72.98,0,1,0,75.47,3,2022,1,1,208,214
4,8,2,0,302,165.65,69.58,15,3,1,73.31,0,2022,1,1,173,161
4,9,3,2,328,209.28,83.84,5,3,0,81.2,3,2022,1,1,204,203
4,10,0,0,138,89.66,68.6,10,1,0,69.24,0,2022,1,1,78,85
4,11,3,1,104,15.4,24.02,10,2,1,21.67,0,2022,1,1,17,13
4,12,4,2,255,20.66,77.88,0,2,0,81.25,1,2022,1,1,23,16
4,13,1,1,136,108.59,28.81,10,0,0,24.76,3,2022,1,1,102,104
4,14,2,2,287,246.75,24.83,15,1,0,22.23,0,2022,1,1,256,240
4,15,2,2,304,234.35,67.8,5,2,1,70.66,3,2022,1,1,237,230
4,16,3,2,261,150.14,70.18,15,3,0,72.68,1,2022,1,1,160,146
4,17,2,3,217,84.32,47.83,20,1,1,50.8,2,2022,1,1,84,80
4,18,4,3,499,197.82,80.76,10,2,1,80.0,3,2022,1,1,194,193
4,19,4,1,464,211.98,97.8,5,1,1,94.29,0,2022,1,1,209,208
0,0,3,3,431,228.92,97.97,10,0,0,95.06,2,2022,1,2,211,224
0,1,3,3,299,160.2,53.18,15,2,1,50.35,3,2022,1,2,152,154
0,2,4,1,428,123.37,87.69,5,1,1,90.61,2,2022,1,2,132,119
0,3,3,0,398,379.23,37.99,10,0,1,40.24,3,2022,1,2,362,373
0,4,1,3,258,207.81,92.13,20,0,1,93.51,3,2022,1,2,189,203
0,5,1,1,128,31.29,50.74,5,0,1,54.58,2,2022,1,2,12,27
0,6,1,0,354,124.61,96.42,15,1,0,97.95,3,2022,1,2,116,119
0,7,0,1,167,39.09,74.36,5,0,0,78.88,1,2022,1,2,24,34
0,8,4,2,379,93.22,29.84,10,3,0,30.47,1,2022,1,2,82,87
0,9,1,1,444,125.51,70.99,5,0,1,74.22,3,2022,1,2,119,119
0,10,1,0,469,140.76,60.93,15,0,1,58.87,3,2022,1,2,149,136
0,11,1,3,320,165.95,86.71,20,1,0,86.65,3,2022,1,2,160,162
0,12,1,3,57,25.08,49.83,15,0,0,49.27,0,2022,1,2,28,21
0,13,1,1,261,99.16,41.4,10,3,0,40.44,1,2022,1,2,88,94
0,14,2,0,387,243.86,13.84,10,0,0,9.0,3,2022,1,2,226,239
0,15,0,0,50,13.36,98.44,5,2,0,101.34,0,2022,1,2,0,12
0,16,3,1,300,261.54,84.59,10,3,0,83.42,2,2022,1,2,246,255
0,17,2,2,486,438.71,30.65,20,1,1,34.49,3,2022,1,2,441,436
0,18,1,0,250,101.75,13.71,15,3,1,13.59,0,2022,1,2,100,97
0,19,0,1,269,51.14,76.18,20,3,1,71.7,2,2022,1,2,61,46
1,0,3,0,159,88.02,27.97,0,3,1,27.6,0,2022,1,2,89,84
1,1,4,3,482,417.15,86.01,20,2,1,86.56,0,2022,1,2,414,412
1,2,4,0,362,161.68,67.57,15,3,1,72.44,2,2022,1,2,160,156
1,3,1,2,417,225.62,35.05,0,1,0,36.79,1,2022,1,2,207,220
1,4,2,0,113,91.57,98.17,20,3,0,102.0,0,2022,1,2,97,86
1,5,2,0,147,107.38,47.95,10,2,1,47.52,1,2022,1,2,89,103
1,6,3,1,353,339.97,48.16,0,1,1,46.99,2,2022,1,2,328,331
1,7,0,3,404,57.52,71.11,10,0,1,75.86,2,2022,1,2,61,53
1,8,3,3,450,145.69,89.51,5,1,0,87.6,3,2022,1,2,138,141
1,9,0,0,281,171.29,95.5,0,3,1,98.6,1,2022,1,2,155,166
1,10,1,1,91,63.33,68.99,15,2,1,68.29,3,2022,1,2,56,59
1,11,4,0,285,181.71,16.11,5,2,0,17.0,3,2022,1,2,180,176
1,12,1,1,325,173.04,23.08,0,1,0,23.67,1,2022,1,2,157,167
1,13,1,0,486,206.52,23.18,20,0,0,27.24,1,2022,1,2,209,202
1,14,0,2,442,387.15,90.05,5,0,1,94.17,1,2022,1,2,388,384
1,15,0,2,81,58.73,33.6,0,0,1,36.44,3,2022,1,2,64,53
1,16,4,3,468,129.93,55.81,10,1,0,59.88,2,2022,1,2,126,122
1,17,3,0,406,326.23,19.36,5,1,1,21.32,2,2022,1,2,328,320
1,18,1,1,242,65.89,76.65,20,1,0,77.29,1,2022,1,2,62,61
1,19,2,1,68,69.38,80.75,5,2,1,84.04,3,2022,1,2,67,60
2,0,3,0,482,387.18,19.35,20,3,1,22.79,1,2022,1,2,368,383
2,1,4,1,57,32.09,18.2,20,2,0,19.89,3,2022,1,2,40,28
2,2,4,0,270,79.19,23.71,10,3,0,19.86,3,2022,1,2,76,74
2,3,4,1,495,83.65,21.65,5,3,0,20.03,3,2022,1,2,86,80
2,4,0,0,73,58.57,74.12,15,3,0,72.19,2,2022,1,2,68,54
2,5,1,0,103,114.58,53.0,10,2,1,57.43,2,2022,1,2,103,102
2,6,2,1,312,318.89,85.7,10,3,0,88.25,0,2022,1,2,307,311
2,7,0,0,330,151.01,39.87,10,1,0,37.51,0,2022,1,2,135,146
2,8,3,2,370,59.23,59.13,15,2,0,58.51,0,2022,1,2,47,53
2,9,1,2,375,145.35,33.67,15,0,1,29.87,3,2022,1,2,136,141
2,10,0,3,275,147.25,34.35,0,2,0,34.12,1,2022,1,2,134,142
2,11,2,0,126,49.16,13.17,20,2,1,17.65,1,2022,1,2,50,46
2,12,1,2,471,154.47,32.75,0,2,1,35.24,1,2022,1,2,140,148
2,13,3,0,363,310.0,76.66,20,3,1,80.9,0,2022,1,2,295,305
2,14,0,1,95,62.48,10.28,15,2,0,5.34,2,2022,1,2,49,57
2,15,1,2,128,44.45,21.08,20,2,0,24.33,1,2022,1,2,37,41
2,16,4,3,462,460.59,41.03,10,0,0,40.47,3,2022,1,2,446,453
2,17,1,2,185,40.17,83.34,5,3,1,80.15,3,2022,1,2,28,35
2,18,3,2,486,201.33,19.99,20,3,0,23.74,0,2022,1,2,206,195
2,19,2,0,94,-3.55,52.49,10,3,0,54.14,2,2022,1,2,5,3
3,0,0,1,313,125.09,45.51,20,3,0,47.1,1,2022,1,2,116,120
3,1,3,0,256,113.22,29.74,15,2,0,28.41,2,2022,1,2,112,109
3,2,2,3,356,145.09,41.48,10,0,0,43.13,0,2022,1,2,154,141
3,3,3,3,307,94.25,49.74,0,1,0,48.55,2,2022,1,2,92,89
3,4,1,1,274,191.28,54.67,0,3,1,50.38,3,2022,1,2,190,185
3,5,1,3,77,53.28,45.78,0,1,1,44.98,3,2022,1,2,34,50
3,6,0,0,206,95.7,64.09,0,3,0,64.72,2,2022,1,2,76,91
3,7,3,1,292,20.75,71.61,10,3,0,76.17,1,2022,1,2,5,17
3,8,2,1,356,111.63,59.12,20,3,0,63.64,1,2022,1,2,112,106
3,9,1,3,209,90.69,28.97,10,0,0,24.73,0,2022,1,2,89,85
3,10,0,2,379,160.92,43.29,5,0,0,44.78,2,2022,1,2,155,155
3,11,0,1,75,23.98,80.58,20,2,1,82.09,0,2022,1,2,6,19
3,12,2,2,447,186.43,57.87,5,3,0,60.26,1,2022,1,2,191,180
3,13,3,3,448,152.62,25.6,20,1,0,25.54,3,2022,1,2,140,147
3,14,3,1,239,64.42,69.96,5,3,1,69.16,3,2022,1,2,67,60
3,15,0,0,322,127.16,97.04,10,0,1,100.0,3,2022,1,2,115,121
3,16,3,0,194,116.68,17.21,0,2,0,17.03,0,2022,1,2,120,112
3,17,2,0,286,26.49,14.18,20,3,0,10.77,1,2022,1,2,19,23
3,18,3,1,104,23.7,72.94,5,0,1,69.82,3,2022,1,2,33,19
3,19,3,0,305,78.0,40.84,10,2,0,43.35,1,2022,1,2,75,74
4,0,2,2,191,196.11,25.25,5,1,1,22.75,1,2022,1,2,186,186
4,1,2,1,372,334.17,30.17,15,3,1,31.12,1,2022,1,2,335,328
4,2,1,0,332,250.52,83.77,15,0,1,82.3,3,2022,1,2,251,246
4,3,1,0,203,-7.35,54.63,10,0,1,59.61,0,2022,1,2,2,2
4,4,3,2,69,53.12,26.76,0,0,1,28.44,2,2022,1,2,49,49
4,5,4,3,260,187.53,87.43,5,2,0,89.17,2,2022,1,2,170,182
4,6,2,3,137,42.29,88.19,10,0,0,92.18,3,2022,1,2,41,38
4,7,3,2,119,41.96,10.16,5,3,0,14.9,1,2022,1,2,51,41
4,8,1,2,165,99.3,99.12,10,1,0,94.95,2,2022,1,2,87,95
4,9,1,2,381,55.35,27.45,15,1,0,28.22,3,2022,1,2,43,51
4,10,4,3,439,284.68,65.41,10,2,1,62.82,3,2022,1,2,269,280
4,11,0,3,99,20.12,76.35,0,1,1,73.7,0,2022,1,2,9,16
4,12,1,2,169,98.19,18.7,20,3,0,23.64,2,2022,1,2,97,92
4,13,1,1,477,407.76,66.89,20,0,1,67.78,2,2022,1,2,392,400
4,14,3,1,491,386.36,68.13,15,0,0,64.44,3,2022,1,2,370,380
4,15,3,2,64,51.48,13.45,20,2,0,8.7,1,2022,1,2,57,48
4,16,4,0,415,99.01,84.65,0,0,1,82.59,2,2022,1,2,90,95
4,17,1,2,204,178.84,25.78,0,1,1,26.53,0,2022,1,2,165,172
4,18,4,3,361,281.27,79.77,10,3,1,82.9,1,2022,1,2,289,281
4,19,0,2,226,175.16,24.49,5,1,1,24.12,1,2022,1,2,164,171
0,0,2,1,154,90.49,10.38,0,0,0,11.46,1,2022,1,3,79,84
0,1,4,0,319,187.39,86.85,5,2,0,91.62,0,2022,1,3,192,183
0,2,3,2,377,75.91,53.62,10,1,1,52.09,3,2022,1,3,67,71
0,3,4,3,322,26.08,44.37,15,3,0,45.99,0,2022,1,3,12,23
0,4,2,1,492,465.22,83.53,20,3,1,85.31,2,2022,1,3,460,461
0,5,2,3,160,145.16,83.21,20,3,0,85.7,1,2022,1,3,138,141
0,6,1,3,328,217.51,52.97,10,3,1,51.13,2,2022,1,3,204,212
0,7,3,1,50,67.2,15.38,10,2,0,12.39,0,2022,1,3,48,51
0,8,4,1,457,204.89,41.4,0,2,1,44.1,2,2022,1,3,211,199
0,9,0,0,327,175.76,95.73,5,1,0,92.78,1,2022,1,3,165,170
0,10,4,0,385,303.57,96.28,5,0,0,92.35,0,2022,1,3,296,300
0,11,4,0,380,210.48,92.59,15,0,0,88.84,2,2022,1,3,191,204
0,12,0,0,261,47.05,24.31,15,2,0,19.99,2,2022,1,3,57,42
0,13,0,0,63,48.82,68.22,20,3,0,66.68,2,2022,1,3,34,44
0,14,3,1,373,306.41,22.81,10,3,1,24.61,0,2022,1,3,304,302
0,15,3,3,178,158.18,60.82,15,0,0,56.14,1,2022,1,3,163,154
0,16,1,3,357,340.36,96.11,10,0,0,93.84,0,2022,1,3,347,338
0,17,1,3,342,112.4,75.17,0,2,0,72.32,3,2022,1,3,100,106
0,18,1,2,275,2.94,99.24,15,2,0,102.48,2,2022,1,3,11,8
0,19,2,0,391,65.11,78.47,10,2,1,81.56,2,2022,1,3,51,60
1,0,3,1,335,231.66,74.03,5,3,0,69.72,3,2022,1,3,224,225
1,1,4,2,381,154.53,74.73,15,0,0,74.63,2,2022,1,3,142,149
1,2,3,2,320,172.99,68.5,20,0,1,67.08,0,2022,1,3,163,167
1,3,1,2,443,346.09,78.21,15,0,1,80.19,0,2022,1,3,337,341
1,4,3,3,450,148.92,59.99,20,1,1,57.49,0,2022,1,3,135,143
1,5,4,1,101,21.7,80.58,5,0,1,79.99,1,2022,1,3,28,17
1,6,3,0,121,87.76,52.77,20,2,1,50.25,2,2022,1,3,87,83
1,7,2,2,188,191.22,69.8,20,2,0,70.05,3,2022,1,3,188,181
1,8,3,3,476,356.69,82.2,15,0,0,80.68,0,2022,1,3,346,353
1,9,0,1,172,187.24,88.84,5,1,0,92.98,1,2022,1,3,171,174
1,10,4,3,130,21.63,90.23,0,2,0,86.02,1,2022,1,3,8,17
1,11,4,1,87,45.07,19.07,0,3,0,23.41,0,2022,1,3,36,41
1,12,4,2,358,49.58,42.02,20,2,1,42.64,2,2022,1,3,47,45
1,13,4,2,392,221.56,55.45,20,2,1,51.7,1,2022,1,3,228,217
1,14,0,1,241,12.86,48.74,15,3,1,47.7,3,2022,1,3,0,11
1,15,2,0,475,153.56,97.17,10,0,0,96.31,3,2022,1,3,160,148
1,16,0,0,465,179.36,95.82,5,3,1,100.04,0,2022,1,3,163,173
1,17,4,0,344,236.26,89.92,10,3,1,92.43,2,2022,1,3,227,232
1,18,2,3,462,107.2,12.27,10,0,0,9.15,3,2022,1,3,110,104
1,19,2,0,454,160.71,72.3,20,0,1,67.39,3,2022,1,3,161,155
2,0,2,2,201,26.61,40.4,20,1,0,38.23,0,2022,1,3,19,23
2,1,1,3,481,155.53,82.07,20,3,0,78.23,2,2022,1,3,153,149
2,2,4,3,135,143.07,84.69,10,3,1,80.32,2,2022,1,3,132,131
2,3,4,0,150,10.24,56.05,5,3,1,60.05,3,2022,1,3,3,9
2,4,2,0,343,299.36,81.84,15,2,1,82.88,1,2022,1,3,306,293
2,5,4,1,496,187.22,79.38,15,3,1,75.74,0,2022,1,3,193,182
2,6,0,2,412,189.38,85.06,15,2,0,87.78,1,2022,1,3,181,185
2,7,2,0,497,191.33,13.6,15,3,1,9.69,1,2022,1,3,198,188
2,8,4,2,495,470.75,27.14,10,0,1,28.59,0,2022,1,3,469,468
2,9,3,1,482,464.75,10.73,5,2,1,10.81,1,2022,1,3,471,460
2,10,3,0,241,152.52,86.72,10,1,1,86.73,0,2022,1,3,156,148
2,11,0,0,71,27.53,64.62,15,1,1,61.24,3,2022,1,3,28,23
2,12,4,2,59,49.13,38.75,5,3,1,39.82,1,2022,1,3,59,45
2,13,4,3,271,122.39,76.57,15,0,0,72.02,1,2022,1,3,127,118
2,14,3,3,228,36.26,66.12,15,2,0,69.72,3,2022,1,3,25,31
2,15,4,1,310,266.61,91.41,0,0,0,96.24,1,2022,1,3,266,262
2,16,1,2,298,208.72,24.16,5,3,1,21.52,2,2022,1,3,192,203
2,17,1,1,273,169.86,91.94,0,2,1,93.94,3,2022,1,3,176,166
2,18,1,3,148,131.69,70.36,15,1,1,72.14,2,2022,1,3,115,124
2,19,2,0,479,26.6,53.07,10,3,0,55.85,0,2022,1,3,17,23
3,0,4,1,283,50.09,60.39,5,1,1,64.48,1,2022,1,3,47,45
3,1,2,3,231,74.26,60.1,15,3,1,57.58,0,2022,1,3,78,69
3,2,0,2,450,115.52,61.72,5,1,0,65.34,2,2022,1,3,117,111
3,3,4,2,485,385.46,49.71,0,1,0,54.59,1,2022,1,3,387,380
3,4,2,3,429,267.76,62.5,15,2,1,61.98,3,2022,1,3,259,261
3,5,2,1,488,56.17,29.22,15,1,0,33.59,2,2022,1,3,39,52
3,6,2,2,209,133.83,12.25,20,3,0,15.37,0,2022,1,3,114,127
3,7,2,0,228,73.39,42.51,0,2,0,42.36,1,2022,1,3,79,69
3,8,2,3,294,215.03,80.44,10,0,0,84.06,0,2022,1,3,200,210
3,9,4,3,500,50.11,90.59,10,3,1,89.53,0,2022,1,3,48,45
3,10,1,1,310,301.9,28.1,10,2,0,24.72,0,2022,1,3,285,293
3,11,1,2,216,202.67,20.9,0,2,1,24.51,2,2022,1,3,193,196
3,12,0,3,472,227.0,42.64,20,1,0,46.19,0,2022,1,3,208,221
3,13,2,0,152,35.78,98.4,0,2,0,102.08,3,2022,1,3,31,32
3,14,1,0,133,6.07,35.09,5,0,0,38.42,3,2022,1,3,6,8
3,15,2,3,429,210.41,26.32,15,3,0,22.86,0,2022,1,3,212,204
3,16,0,1,81,81.73,46.35,20,1,0,43.85,2,2022,1,3,75,73
3,17,4,2,138,26.86,19.81,5,3,1,22.02,2,2022,1,3,11,23
3,18,2,1,500,124.16,61.09,0,0,1,64.39,2,2022,1,3,108,114
3,19,4,3,267,212.4,19.14,5,0,0,22.87,3,2022,1,3,210,208
4,0,0,0,422,86.81,12.43,10,0,0,10.91,0,2022,1,3,85,83
4,1,0,3,448,341.53,44.14,10,1,1,41.94,1,2022,1,3,326,336
4,2,1,3,227,216.49,33.04,5,2,1,33.18,0,2022,1,3,211,210
4,3,1,1,244,149.54,32.58,5,1,1,36.23,2,2022,1,3,130,144
4,4,3,2,317,70.81,51.25,20,3,1,55.29,1,2022,1,3,80,66
4,5,4,3,341,206.59,91.48,5,0,1,87.01,2,2022,1,3,196,200
4,6,2,0,397,40.41,48.39,20,2,1,44.75,3,2022,1,3,44,36
4,7,1,2,149,68.04,21.33,5,3,1,19.18,3,2022,1,3,75,65
4,8,0,3,85,27.24,36.12,15,1,0,31.7,3,2022,1,3,37,24
4,9,0,0,74,62.65,19.55,0,3,1,16.08,2,2022,1,3,63,57
4,10,2,3,73,18.86,67.08,15,1,0,67.47,1,2022,1,3,5,14
4,11,2,2,254,254.46,56.24,10,3,0,60.3,0,2022,1,3,236,243
4,12,2,0,410,168.94,65.84,10,3,0,64.48,3,2022,1,3,157,164
4,13,1,2,344,163.5,31.1,0,3,1,33.55,0,2022,1,3,163,158
4,14,4,1,223,62.95,30.71,10,0,1,29.66,2,2022,1,3,55,58
4,15,1,1,63,2.61,64.07,0,1,0,66.23,0,2022,1,3,8,7
4,16,4,2,359,322.13,34.59,5,2,1,32.07,3,2022,1,3,326,318
4,17,4,3,172,32.01,65.1,20,1,0,67.63,3,2022,1,3,26,27
4,18,4,2,298,257.71,27.73,20,0,0,29.56,2,2022,1,3,264,254
4,19,2,3,482,15.86,73.86,20,3,1,78.35,3,2022,1,3,23,13
0,0,0,2,430,401.1,13.1,15,2,1,15.14,2,2022,1,4,390,397
0,1,3,0,220,183.37,22.82,0,3,0,23.11,0,2022,1,4,171,178
0,2,0,2,115,67.23,67.21,15,3,0,63.18,3,2022,1,4,56,62
0,3,1,1,98,96.3,40.08,5,3,1,42.22,1,2022,1,4,79,86
0,4,1,3,321,66.23,12.56,15,0,0,16.13,2,2022,1,4,76,61
0,5,4,2,449,127.94,18.96,15,3,0,16.93,0,2022,1,4,125,122
0,6,1,1,470,97.17,65.69,20,3,0,67.59,1,2022,1,4,95,91
0,7,0,1,77,16.0,53.66,5,1,1,58.17,3,2022,1,4,17,13
0,8,3,2,331,144.04,63.96,20,0,0,63.77,3,2022,1,4,137,140
0,9,1,1,74,88.43,68.57,15,0,1,65.56,0,2022,1,4,74,76
0,10,4,1,86,31.43,74.03,15,1,1,73.94,3,2022,1,4,30,27
0,11,1,2,242,191.08,74.84,10,3,0,71.81,1,2022,1,4,183,185
0,12,1,3,147,36.12,96.16,20,1,0,100.41,3,2022,1,4,26,31
0,13,1,2,212,161.11,60.97,15,0,1,65.51,1,2022,1,4,165,156
0,14,4,1,183,84.52,56.73,5,1,0,55.76,1,2022,1,4,65,79
0,15,3,1,204,170.24,30.67,15,2,1,26.45,3,2022,1,4,168,165
0,16,1,0,200,182.76,90.16,15,2,1,91.46,0,2022,1,4,189,178
0,17,2,1,323,230.71,41.02,5,2,0,43.92,3,2022,1,4,213,223
0,18,2,0,407,54.11,31.17,0,3,0,31.01,3,2022,1,4,46,49
0,19,1,1,103,19.43,40.8,20,0,0,41.15,1,2022,1,4,10,15
1,0,0,2,72,14.05,60.43,10,1,0,64.76,1,2022,1,4,17,12
1,1,1,3,59,64.75,43.74,20,0,0,39.64,3,2022,1,4,49,53
1,2,1,0,395,159.77,59.61,5,2,1,63.01,0,2022,1,4,147,153
1,3,1,0,488,482.79,32.05,15,3,0,36.5,0,2022,1,4,476,475
1,4,3,2,259,-2.17,33.29,0,1,1,34.0,3,2022,1,4,5,4
1,5,1,3,413,51.98,19.42,15,3,0,24.31,2,2022,1,4,32,46
1,6,0,2,392,356.52,74.95,5,0,0,72.45,1,2022,1,4,344,352
1,7,3,2,244,170.98,94.18,10,2,0,90.06,3,2022,1,4,155,166
1,8,1,2,483,446.87,42.6,10,3,1,44.27,0,2022,1,4,428,439
1,9,4,1,108,63.18,34.76,10,1,0,36.52,1,2022,1,4,72,59
1,10,1,1,64,52.16,47.9,10,3,0,49.89,2,2022,1,4,39,47
1,11,1,0,486,448.04,30.15,10,2,0,31.64,2,2022,1,4,455,443
1,12,0,3,55,31.66,26.16,0,2,0,28.86,3,2022,1,4,16,27
1,13,3,1,376,114.68,72.34,0,0,0,75.68,2,2022,1,4,112,109
1,14,2,3,400,74.97,95.55,15,1,1,94.28,0,2022,1,4,80,71
1,15,2,0,375,54.64,34.77,0,3,0,30.72,2,2022,1,4,53,49
1,16,0,3,254,18.61,84.07,20,0,0,79.15,3,2022,1,4,0,14
1,17,3,0,55,13.91,59.06,0,0,0,62.09,3,2022,1,4,4,10
1,18,0,1,302,174.74,88.89,0,3,1,89.16,1,2022,1,4,171,169
1,19,2,1,309,220.65,45.26,15,3,1,48.9,3,2022,1,4,229,216
2,0,1,1,394,316.32,67.09,15,3,1,72.02,3,2022,1,4,301,313
2,1,2,3,199,85.69,35.47,5,2,0,36.6,3,2022,1,4,73,82
2,2,1,3,107,52.46,84.62,20,0,0,82.55,2,2022,1,4,60,50
2,3,2,2,217,188.56,40.94,15,3,1,37.6,1,2022,1,4,183,185
2,4,0,1,395,383.78,50.29,5,1,0,49.29,3,2022,1,4,387,378
2,5,2,3,434,135.64,59.7,15,3,1,56.2,2,2022,1,4,139,130
2,6,1,1,414,171.96,60.76,20,0,0,64.3,2,2022,1,4,155,167
2,7,4,3,106,55.31,41.24,10,1,0,44.78,3,2022,1,4,39,51
2,8,2,3,186,126.88,63.23,0,2,0,60.23,0,2022,1,4,114,122
2,9,4,0,154,78.58,95.51,15,2,0,98.46,2,2022,1,4,75,74
